Species,Market,Wholesale_sell_mean,n_wholesale,Retailer_sell_quote_mean,n_retailer,Consumer_paid_mean,n_consumer,Retail_margin_quote_BDT_kg,Retail_margin_paid_BDT_kg
S01,M1,1128.75,2,1336.95,5,1360.0,1,208.2,231.25
S01,M2,1299.57,4,1443.16,4,1463.75,4,143.59,164.18
S01,M3,1280.81,5,1449.45,3,1507.5,2,168.64,226.69
S01,M4,1252.68,1,1431.03,5,1480.0,2,178.35,227.32
S01,M5,1278.13,5,1518.75,4,,0,240.62,
S01,M6,1232.58,5,1383.85,3,1375.0,1,151.27,142.42
S02,M1,1309.62,2,1552.5,2,1517.5,2,242.88,207.88
S02,M2,1390.01,2,1561.55,3,,0,171.54,
S02,M3,1346.47,3,1588.98,4,1670.0,1,242.51,323.53
S02,M4,1409.43,5,1518.33,3,,0,108.9,
S02,M5,1467.04,4,1631.67,3,,0,164.63,
S02,M6,1328.6,3,1466.31,4,,0,137.71,
S03,M1,890.94,1,944.53,1,980.0,1,53.59,89.06
S03,M2,934.49,2,1025.74,4,,0,91.25,
S03,M3,904.34,4,1045.38,5,,0,141.04,
S03,M4,911.04,4,1033.81,3,,0,122.77,
S03,M5,971.33,4,1030.0,2,,0,58.67,
S03,M6,837.35,3,1010.0,2,,0,172.65,
S04,M1,713.42,2,826.88,3,867.5,2,113.46,154.08
S04,M2,777.06,2,,0,895.0,1,,117.94
S04,M3,808.33,3,909.46,4,,0,101.13,
S04,M4,773.71,2,900.0,1,,0,126.29,
S04,M5,839.59,3,895.0,2,,0,55.41,
S04,M6,753.62,2,842.17,5,,0,88.55,
S05,M1,472.94,5,527.7,4,550.0,2,54.76,77.06
S05,M2,506.88,3,559.35,2,570.0,2,52.47,63.12
S05,M3,507.43,4,583.7,3,600.0,2,76.27,92.57
S05,M4,505.76,4,566.9,5,585.0,1,61.14,79.24
S05,M5,504.64,3,587.0,5,617.5,2,82.36,112.86
S05,M6,489.01,5,542.3,4,,0,53.29,
S06,M1,370.67,3,425.0,3,,0,54.33,
S06,M2,395.23,4,462.22,3,440.0,1,66.99,44.77
S06,M3,406.4,3,455.0,2,450.0,3,48.6,43.6
S06,M4,397.46,3,430.0,4,445.0,2,32.54,47.54
S06,M5,413.65,4,466.0,5,465.0,1,52.35,51.35
S06,M6,369.78,5,446.06,2,437.5,2,76.28,67.72
S07,M1,417.0,4,486.43,4,487.5,2,69.43,70.5
S07,M2,446.59,3,528.34,3,520.0,1,81.75,73.41
S07,M3,442.12,1,,0,,0,,
S07,M4,432.07,2,525.0,1,520.0,1,92.93,87.93
S07,M5,485.66,2,515.0,1,546.67,3,29.34,61.01
S07,M6,,0,490.0,1,,0,,
S08,M1,268.62,2,,0,,0,,
S08,M2,308.15,1,,0,350.0,1,,41.85
S08,M3,,0,,0,,0,,
S08,M4,,0,,0,,0,,
S08,M5,,0,330.0,1,,0,,
S08,M6,,0,,0,,0,,
S09,M1,218.83,3,242.5,2,,0,23.67,
S09,M2,245.18,2,,0,275.0,2,,29.82
S09,M3,,0,,0,,0,,
S09,M4,,0,,0,,0,,
S09,M5,,0,,0,278.33,3,,
S09,M6,219.72,2,,0,260.0,3,,40.28
S10,M1,,0,,0,225.0,1,,
S10,M2,200.96,1,241.16,1,235.0,1,40.2,34.04
S10,M3,200.96,1,235.0,1,,0,34.04,
S10,M4,203.64,3,,0,230.0,1,,26.36
S10,M5,,0,,0,,0,,
S10,M6,,0,,0,,0,,
